s1_np_count,s1_vp_count,s2_np_count,s2_vp_count,s3_np_count,s3_vp_count,s4_np_count,s4_vp_count,s5_np_count,s5_vp_count,REF impact case study identifier
53,11,124,49,25,1,709,246,44,5,1942aff7-ec31-4d0b-b54b-c2ba8eb1f093
34,9,112,36,59,3,320,120,67,1,9a4fccf1-e49d-476e-bd9f-a31058361d0b
57,27,110,42,108,5,408,158,49,9,9a0d0a5c-8fb1-4595-a4f2-418a351d750f
53,24,206,88,78,6,202,87,81,13,40ea2862-7fc7-46d0-b039-cb5f9f9aaf12
34,10,182,59,19,2,687,278,57,4,230a0205-60de-48d1-b301-9644c6308e9e
56,22,151,37,62,5,675,217,70,1,e4ca595f-6057-4298-838f-b73653d65fcc
32,9,188,66,131,11,301,121,43,12,91330a1b-d193-44ab-861c-448eda73ba02
39,23,170,82,102,4,260,113,29,3,e1627c2a-efb3-42de-a612-2997740efaca
29,10,171,67,80,8,266,100,45,6,2d42465f-deb6-4d1a-ba3b-cebe0ffae24f
33,13,212,92,154,17,336,115,19,4,6046d97c-9464-4e97-9b51-22f96ed535b0
50,15,147,57,123,12,372,137,29,2,af93135f-c4ef-4d44-8349-38d7e863edef
47,12,190,69,120,6,638,233,61,3,d82a3389-113a-455d-bda4-eb023e82ce8f
36,14,215,86,90,5,661,266,42,7,d83047dd-988a-486a-b6c0-79721b90689a
56,13,153,78,62,10,409,179,30,10,b483ecb5-38d7-468b-846d-33c4a6a951ce
35,11,149,61,94,5,206,62,82,9,83d4f768-c971-4fca-aca9-081f467979e6
34,11,149,61,93,4,206,62,83,9,996d4b23-263d-4d0c-9eb3-232cf203d147
52,33,198,80,140,6,429,153,96,36,828c27b8-99d3-49a9-be6c-f0618a3206d9
49,12,150,63,74,12,203,81,88,10,4aab2e22-d4ca-47e4-bf3c-b2d6553dd82b
40,11,177,44,122,13,288,107,21,1,3e12120f-0eaa-47c4-8b15-818a57bb130b
31,12,167,69,87,5,318,132,29,1,5582f9ef-dd9b-412d-881a-f7f64e53cfb0
50,16,116,51,103,12,420,159,53,14,64f45a24-4614-4f7b-9644-a0224b1d4f53
27,11,148,72,182,10,251,92,172,13,ae705f7a-501c-4514-8453-4b81b2d6eadf
32,11,128,49,89,11,311,116,82,7,d589570c-7776-42d8-b261-97f36e880222
45,21,204,87,91,10,393,136,35,6,a72c99bd-2e36-429e-8dbf-00053b4408d1
33,13,207,96,62,6,286,109,110,16,0145f8cd-fea4-404b-ad39-7b68a1c92349
36,18,175,76,124,11,371,122,88,10,28726b36-1f77-4036-96e3-0d9e933c9d63
48,14,175,49,147,20,310,122,60,4,cf676fe4-a8c4-4a7d-b61b-320cd1773335
33,13,157,43,123,4,300,106,35,7,5d05f5e5-657d-4ee0-962d-a507ab0689b4
43,13,203,61,120,15,400,146,64,11,8290e2d2-4b67-4861-83e0-a770e63492d5
28,13,212,111,83,12,257,107,23,5,6817be57-dda5-4f15-98d9-f07f19309db1
39,11,172,54,41,4,290,96,151,26,f10e3d26-98ec-465c-8cc0-dc6fcec6f81a
32,6,127,60,101,19,237,72,31,1,c44f4e12-6683-4162-9b29-3e5a3c0a518c
41,10,211,68,136,6,273,78,74,18,1247ef33-db7b-4e4f-9a0d-f8f5e425f01b
52,19,150,67,153,19,529,210,87,22,007c7fe7-a981-431a-910c-fc6b3d8c4b46
38,14,86,23,158,10,353,121,43,10,d5bc4397-9663-4e3e-99ac-ebdc9c250527
54,17,181,76,200,4,287,95,75,6,1ed158aa-bac5-491c-8e06-a1c3eec6336b
26,7,134,48,26,1,193,83,20,3,89654b74-8dc0-4178-989d-784182729633
53,22,259,88,77,9,514,162,79,10,75818074-a9a1-40ed-aec9-a0cb97668e92
35,15,131,65,56,8,227,101,174,45,526289f6-405b-483f-8a28-2077d4480a49
35,11,149,58,100,13,319,105,71,27,2ab1f20c-0226-4765-80e6-92ac399179e8
30,9,152,65,55,6,216,64,98,35,4b540480-6708-49a4-a3b9-37f4d634aa0a
53,18,350,116,57,11,337,119,115,22,ccf605c6-2e77-4c32-b9d4-203c9a1ee3fe
45,11,145,41,144,32,285,82,60,4,3271d400-d33c-4118-9278-d0dc2f8cb091
33,12,150,56,117,28,304,93,25,1,0f66670e-ce75-4775-91de-1b97d2840485
58,16,162,62,119,8,309,108,76,15,7d846366-2de8-463f-9736-2e4346ff649a
34,12,197,81,82,5,420,149,52,9,66da66e4-a9a0-40e8-b948-b5d22c4464b0
32,10,174,62,156,23,198,80,91,44,38574c53-149a-4cc6-b151-dc05666596d4
29,9,253,118,176,24,315,131,71,16,8f6f9247-1525-486b-8c99-594d47d4a1f0
44,9,105,30,83,8,417,119,49,4,fa355cff-eeb1-41fc-add2-bafc99648a91
41,11,182,75,81,5,419,147,30,7,53716809-939e-4b11-98b0-953c9d44fcd2
44,12,151,63,27,3,222,79,50,16,cd1a66e8-499c-48fc-9863-e4a30c27bbd3
34,12,212,100,22,1,327,109,36,4,3bc89d2e-c29d-416e-96e4-098f1a4175ef
34,12,160,66,90,22,617,211,65,10,d0f7378e-c9f3-4841-b063-800a96c84e99
42,18,126,36,64,0,280,93,34,4,26134c7a-c5c9-45eb-b5cc-5a5d85bd5d46
43,12,235,70,253,7,419,133,47,11,98bdcbf2-ea99-47b2-a17d-e3ee592ea8ec
36,9,125,58,80,2,238,79,40,4,a77d97ff-169d-4dd1-a007-d7f951f271fc
38,10,172,73,93,10,525,230,53,8,c9c666f1-ca3a-4c8c-b612-20c3fbd4b1ac
37,16,145,60,120,21,701,241,74,4,f839d82c-ba22-44ca-b52c-cd8bf06483e3
42,21,141,67,96,5,349,126,88,13,e808780d-9ddb-41c7-a258-5c7c422ab09d
41,17,112,39,124,7,349,129,62,11,137cb68f-2bec-486e-9f7e-876f3e328aeb
36,13,163,53,166,8,267,108,103,7,f96333f4-f8ac-4372-95f9-ab2d6629eca3
44,20,104,46,52,2,169,65,24,3,4754845f-19d1-4ba9-bcec-1e5841c65d07
28,7,175,63,66,13,218,82,30,5,62d8cf4b-d770-424d-8d6a-ca6d4ea8ba8f
31,10,123,55,56,4,277,99,56,10,bb9e3f8d-4324-4e0f-a971-3f813953e386
47,17,177,86,24,5,655,286,40,3,8a25135f-4a0b-4ebe-92b1-fe5181d6797c
40,21,143,84,59,8,270,124,13,4,af95d707-8931-46ee-94cf-c71126214475
67,27,279,121,66,4,395,164,52,10,08400e3c-dc88-4a4b-b59d-d59fc04c840f
25,12,185,88,84,7,219,91,32,5,e7c83125-5b22-45a9-9a97-b7262784f25c
38,12,174,66,13,2,321,101,99,18,fc7b6823-3864-4fcd-88c0-2c70ff69b87a
48,14,193,78,93,8,471,160,65,7,73b77307-b65a-4a9e-83c0-af9aac391932
48,15,142,52,116,7,615,251,72,27,a52d061e-f70a-4da1-8bae-5d6a2333c862
37,11,159,41,106,18,325,115,111,20,4a54bcf1-84b3-47d8-a33a-83cbb6d9e54c
56,14,174,91,83,5,412,125,71,10,d2ced0a5-b51f-434e-9441-d42ab040e7bc
36,15,140,48,104,10,311,114,31,4,5940b2c8-a7a6-4a02-a4c4-049e7d19f441
52,20,234,77,88,5,283,150,49,11,74475849-1dd8-40e9-8b72-2cd4ad74285b
60,25,182,74,72,6,318,103,81,13,cfa1e117-86b0-41d0-bc31-8dab95ff0c64
70,24,180,77,67,6,416,159,55,6,806911be-18fe-4c4b-b262-4485b05dc29d
31,8,134,59,75,10,480,174,25,5,deb99468-82ca-48d6-9714-b1811800a355
14,5,158,29,150,16,385,132,44,4,a7e1c5da-226c-4303-b65f-13fd21bd811b
43,13,137,49,86,9,522,181,91,18,76b1f32a-f715-41f2-8888-b509028c41d1
45,22,91,38,156,17,637,252,50,12,12f1cecc-b557-4506-85e2-4b63820829fc
36,18,127,47,118,5,352,148,87,8,9b14d012-550b-427f-8c62-e2a7731222e9
72,21,262,93,20,3,295,79,30,3,0319fa84-92f2-4873-9f52-b83dce5f71e9
35,16,154,81,115,4,227,103,88,18,9fc5e745-4c52-40c8-a5cb-c0b7903516ce
36,18,152,78,116,4,231,104,85,21,b217f38b-ce22-4e5f-a68f-22ea796907e1
28,12,147,69,77,10,223,90,37,6,e1fa15e7-065d-4570-ba98-c5b37c02f783
45,11,135,51,79,8,579,200,23,1,97f794b2-c316-48c8-8331-f3dbd66d2f6f
53,17,180,66,95,13,366,134,135,18,fcf69cf9-7125-4788-863f-8e8bc399c061
79,26,205,74,87,6,339,139,82,19,4bd9210f-2e7a-4692-9d5b-ea9dcb1bfa39
58,16,198,91,82,7,584,236,90,11,bf3eb789-c51e-487f-80fa-d73ff6970a86
33,15,180,67,96,15,344,119,48,8,b4293a1c-95a5-4e4f-af0a-40e2170c0fdc
38,18,237,90,108,16,514,201,69,7,63e3ffbe-bbdd-458b-bf4c-ddaafcb361dd
75,24,154,56,109,8,229,68,40,3,c21510db-68b2-46dd-abce-248e83642102
33,12,179,78,87,16,251,95,81,11,6a7b876c-a8ec-4d21-9079-429b0f692b1b
32,12,170,50,175,18,186,67,24,4,82232ecd-5efc-4150-9bf8-91f0ef7610c0
31,10,170,61,130,9,190,66,68,18,a76f4ec0-cf2b-4518-99dc-99ced90b4a6c
32,12,132,75,53,8,496,231,39,7,38af31e3-d7f7-4140-960d-10129b7e38ea
47,11,176,57,130,14,472,162,44,4,450738c3-31fa-4871-9009-c3ef990c5de1
35,13,280,68,121,13,351,129,56,1,25f161cf-ffd7-4fc7-b1a8-8e753b460536
82,25,242,81,86,4,429,177,72,23,2b2508ab-cb15-489c-8041-45d9d856e2ca
55,18,148,61,107,13,391,149,140,30,7255163c-6f78-421d-a970-c4d3b92a9295
47,21,204,97,125,3,365,144,53,8,cfd2cfd4-da4d-4d26-9fea-4724066dde3b
37,20,165,75,67,11,423,192,33,4,5b45e4da-45e5-40a1-b08c-e127a3d50a76
31,7,144,44,37,3,400,145,46,7,543d592f-9015-4423-b5be-53707065b0e3
34,10,103,35,80,5,361,111,49,11,ce3891e0-803d-4e38-86a5-f8c903633d33
53,10,151,57,122,9,277,95,171,28,0e935972-5fb8-40ab-895c-a0ebb7c08c90
47,17,261,112,92,10,441,170,106,17,1026e101-ff0f-4a89-abee-3956650838c8
34,9,156,56,65,2,321,111,56,19,ab6dbafe-8a32-418e-b885-77776337c834
46,10,142,56,117,9,369,119,105,12,87c67af5-5d94-43bd-a6aa-f8b95fc15ff7
46,11,161,59,83,1,392,141,113,11,a798b04b-543b-449e-be55-f241fec74c41
61,21,238,84,55,6,342,103,91,26,200d9149-fce6-4e53-8a2f-18a292d57cf7
104,44,301,111,89,5,366,119,25,7,02278c1b-3d17-492f-86eb-c46e848d148a
39,15,266,99,142,18,375,130,45,6,78bcc323-79c2-42ca-9f10-096fbc5391a6
48,20,195,65,62,6,562,240,39,1,b8f936e1-ee04-414e-9933-83268c8301b9
35,7,119,40,70,11,428,160,42,5,b6b8f8ae-785e-4110-8a2b-55995b78dca3
46,12,223,76,80,10,597,193,39,3,cd92a0bc-d8f5-4d5a-ac21-2fd3546e7121
47,21,112,34,105,3,596,226,64,8,c794a799-9a78-426b-86e5-9af9cec03068
32,16,142,65,77,16,359,139,28,6,d6af245a-3e0a-4736-907d-47f8f390ee4c
33,14,171,72,157,13,253,98,168,36,9a2eb1e8-bbf8-4c3d-a65f-dc68a415ffba
40,14,290,118,123,13,463,158,32,1,e17ef37e-4950-4b19-b8a0-3092ca1ddb64
27,8,193,81,69,1,218,72,19,2,ca92ddd1-709f-46cb-b9fe-aedf1c544909
36,12,131,57,66,4,200,73,32,2,ea24f6bd-cc50-461c-9191-41803f67c5a9
60,24,148,58,126,14,346,144,34,3,5c1fe5c8-9f8e-4ad9-b0b8-996143429dd7
42,10,231,59,94,8,604,232,69,11,86938682-c2f2-469d-95b1-27c658838dd6
33,13,117,34,66,2,206,58,39,5,17643c74-3bad-4225-89ab-ba3d26cb506b
38,8,143,48,53,7,410,175,70,18,01e3d428-43a4-489e-8acd-48634c47e143
39,21,207,71,157,23,295,107,85,21,fec60a0f-445e-4619-bb9e-0f20bb2440db
35,13,167,78,81,7,147,68,37,5,63ef4ac1-b3c5-413d-abf9-033a1199bc31
42,9,154,70,65,6,628,278,72,4,f70c1583-b25e-4740-b7e7-5ea5b3ed295a
32,11,140,57,123,3,195,76,120,20,91042024-2d9e-4154-9362-19af0ee99f63
39,16,131,59,68,6,436,179,50,1,18db6356-b9d4-4648-aa2a-153291083da0
42,14,145,59,132,18,437,178,80,16,a8c2fe9c-b54c-4ec3-8db4-25c35ec0302b
39,18,166,51,201,5,294,135,107,17,624059b6-f628-43a7-b97e-375851213666
77,21,77,25,100,8,315,108,84,23,afcf969a-286e-46d9-bee1-b9fc435946f7
35,11,175,65,202,3,242,73,65,20,a691db74-b60d-40b4-ac4c-f377d6e04903
66,26,133,45,118,17,693,307,47,3,78fd26a0-f3aa-40f8-b1b7-f73e8c56f3f9
80,25,149,76,88,17,354,132,61,6,75e55666-b1ff-479b-9d23-4410f479f912
46,13,154,37,65,5,328,108,116,20,b889e534-33d7-4f75-9ced-3f1aa2799ba3
48,8,150,55,101,12,272,90,26,1,fd08a47f-6d90-4769-8be8-de373d08ea4b
32,10,122,44,121,10,222,72,77,9,54f55ced-71f6-4e6d-9281-e065e7147f3e
28,10,146,53,126,10,230,70,70,4,8ee7a91f-dfea-4bcd-8fc0-f9882db80c55
34,11,341,118,64,7,428,179,36,2,64a01736-3e97-4281-aab2-b0aa70f693de
64,31,207,63,102,13,625,266,43,4,9a27e6c2-4af1-4ef2-bc95-5c6c54a56ac4
34,4,184,46,103,4,271,96,48,6,8e61c592-8083-43d0-bddf-c261b3ad0ced
40,22,186,60,43,5,620,216,93,21,3942c4e3-0fd4-42b0-b446-da796c74e2a9
29,12,143,51,59,9,207,81,34,4,725f1bcb-5484-48b0-b335-34e6c37c9626
44,17,104,42,112,4,583,252,23,3,9d4df67b-664a-4348-9d4f-926e0fef5724
36,14,149,79,109,8,383,151,30,1,c8c59993-89ee-42b7-9587-3162c6121a55
46,23,192,84,81,8,472,192,74,6,0de9dae4-d6cb-4a93-a2e3-21263f335e56
41,11,210,88,58,11,483,181,137,40,50643994-f151-4b33-8873-41809f466d9d
50,17,103,32,114,6,262,98,31,10,1680efb3-11b6-4a82-8bf3-d5e347e885c1
75,18,105,30,100,6,485,182,86,19,175e8868-aee3-4fcb-bd7d-cfaf785007c1
35,14,177,72,138,9,375,122,136,17,a839f003-6be6-47c9-b1f2-a54be4c7e15e
30,14,138,73,79,4,258,116,55,8,7c567bba-ffd8-4df9-b953-3bd67025da7b
42,23,153,62,163,17,402,167,89,35,1bdac5c0-30f0-43c4-af58-eff901676595
51,26,151,78,208,17,368,159,114,39,c3f4a612-3611-4ba9-aae5-4c39b67cd4d4
48,19,187,91,166,22,608,257,81,9,317732a8-8ca0-4ae0-9dda-1de8d0a60ae5
42,11,227,83,90,7,303,109,40,13,0019795c-5288-488b-8233-b851e2b917a1
63,20,181,65,97,3,460,184,56,2,e5dea14f-9246-4f25-b37f-2e28b6c6eb1f
47,14,199,61,136,12,404,135,89,23,77ce9654-0695-44f3-87ff-13e357a16bbd
41,9,175,63,40,5,417,166,22,3,c5c7a484-4b43-42dd-8d23-a73ca406990e
32,13,262,95,102,9,522,255,53,7,20248a5d-9f94-4bf4-9380-5748b09c7f2d
31,10,147,37,41,2,333,112,81,27,594dbd21-b72e-478b-8094-20f33dabf285
35,22,127,68,83,4,455,211,73,10,4adc3e65-2f1b-4fe0-b5e8-84457c73d5a3
35,7,134,40,71,10,665,180,49,4,cca689dd-6755-4feb-981f-f07a9b828fcd
36,11,170,53,69,5,457,153,72,12,7687c95e-0644-408c-93ee-d1d8e4bbde8e
43,13,208,71,135,4,304,144,40,5,4223f1dc-f600-485c-8f91-d1452f511896
38,14,195,50,80,4,361,115,91,15,a3a97434-d3ef-4583-8949-30a529f92dbe
30,11,244,85,61,0,379,139,93,31,93d7e48b-cf88-4796-bf3b-0cdbcdff7f6b
35,8,195,60,126,1,332,115,129,25,a3f7517c-f7e7-4b73-b956-536763e8cc6a
47,10,226,97,97,10,530,190,143,17,09a84032-2eb9-4f6d-b3cd-d70034c57afa
44,14,204,71,44,6,538,232,80,17,e4935aaa-f8d2-4013-9f9b-428b66222611
39,15,168,79,132,36,504,214,80,7,eaa5e646-7960-4a52-96ba-4638e6ab8cc2
36,7,106,39,93,11,290,104,59,12,b21d2f58-9d3f-4d3f-9aff-a1c111cc0b98
46,17,199,67,92,6,543,215,23,3,acdddad2-b501-4209-b477-52916e834fde
38,11,242,76,88,6,453,125,48,9,4c65b76c-024f-4699-b682-fe8cacb2ad99
51,11,145,48,140,17,373,123,35,4,d28d28b8-5985-4fd7-b4e2-813a076117b9
38,14,142,63,104,19,308,108,33,2,c6a94e20-0ed2-490f-84e4-e4d46265037d
39,10,157,56,51,4,312,113,33,2,920b7fc4-9f50-449b-b291-42b7bac56c62
28,7,220,58,124,22,305,96,55,10,a8b3a5e0-54a2-4a33-b12c-2b8e73e5e9a6
36,18,216,119,49,4,251,104,28,5,3b88b0be-a49f-443a-a8d2-1061db881d1c
30,6,115,33,213,4,127,35,92,10,c2d34410-c884-48b9-9cac-558827a16304
55,23,168,50,114,13,429,165,44,7,fd272777-0270-40cd-a209-b89c709eb292
41,9,140,45,55,8,314,100,102,27,055e91fa-ee0b-4191-813d-cd473bc34d80
36,9,147,58,114,18,199,76,30,1,6a7c095c-4480-437d-b764-10b1ac161023
37,15,291,149,126,11,302,135,45,8,13e4a4a9-aa36-4e48-aa68-9b30e13945ff
38,18,117,38,112,9,198,80,318,52,8b1e655c-9d94-4d58-814e-fb690643f97c
37,11,169,66,216,30,310,114,57,12,26f1b981-6e83-43b8-bc51-06d2d9d3ecf8
46,18,171,67,46,4,209,81,60,18,7bf814e7-096e-4f51-9ea1-75d2aa721950
58,22,202,98,106,8,288,120,56,11,7c7e5189-da8c-43a1-b3ee-40d631b1ce42
36,10,163,69,46,2,218,65,44,5,2ecd8b83-1fc5-4d99-b84e-f985b473b53e
30,11,107,44,66,3,389,125,64,4,c2d977f3-1d18-488b-80d5-c4f06fcf568a
64,26,216,67,107,10,435,177,34,5,71660d41-5dfc-4938-aa17-36c1496bb0e3
44,13,177,70,76,6,307,133,84,18,96bcffa6-4c32-4f7b-bff9-952046b19650
27,9,212,77,154,8,320,114,138,20,a4382409-76d7-4ca7-aa85-8af2af252d80
53,23,214,77,93,17,334,122,72,28,cb23fa30-51c3-42d6-9ef4-009a715b7dfa
34,8,160,75,135,5,458,178,64,6,eeca0e02-b624-4b54-b524-d0add7ae019e
65,32,185,75,113,8,510,182,57,9,6bd024cf-f6c8-4fea-a543-f3ad7b2b7ad2
28,8,164,69,61,4,384,148,136,15,f7f2c18e-4239-4083-b3a1-ac760e4e5d84
50,25,197,69,124,15,298,131,73,12,55ee7bf9-9b6d-4491-a4db-0ec90012d1c8
37,16,159,57,90,5,242,96,28,2,93fff89d-186b-481d-a7db-f2091f1d294b
26,18,208,86,87,8,208,80,48,3,76e54294-9ba8-4749-aa9e-41843be40f2d
30,11,139,51,248,60,200,80,128,41,3ea559d8-f4d7-4690-a2c3-e2e549ed87f5
44,8,290,101,52,11,603,229,47,7,21722711-421e-430f-b752-55d59b47db2a
28,6,162,53,61,6,492,198,31,2,a3ab9c7f-580d-4034-bc54-4b522e2c558b
45,9,105,43,45,5,359,126,138,41,52ea702d-b489-4208-80ba-54d4aa62a949
42,22,164,81,96,16,302,144,28,5,de00ddc8-3568-4743-a070-fcbeed5de11c
52,29,172,72,108,11,635,252,39,3,ee823969-7190-4160-b7d2-db5cbbd833b5
50,24,229,99,169,23,423,177,66,19,e3db7d4a-c514-4afe-bfde-29ea6780a09c
50,17,257,82,60,4,373,153,45,12,9caa34af-8765-4550-b136-e481ede2c4cf
35,16,111,41,40,4,185,58,40,9,20faa261-cd32-4859-9cb6-344292ebf544
22,9,179,86,76,6,304,139,35,4,c04327c2-0efb-4412-ba37-5c82f9d3da9e
26,11,151,49,112,7,319,103,69,15,5e06be21-53b8-4c15-997b-a2f86d9ef39f
27,9,135,49,96,7,208,75,78,15,92583696-a00e-4212-9df0-957673025a9e
59,21,147,68,120,19,380,160,38,9,b89813f0-468c-4b1c-9c8a-d51571788e37
65,24,131,57,69,13,630,224,52,3,090a69aa-bf22-4a5e-846d-4d55668d680f
36,11,209,66,131,28,543,191,100,16,554ebe0e-bc0c-4ef9-89d5-787457c3b239
37,15,230,80,81,7,589,216,72,10,986ae6e2-88b2-4cfb-8e97-f59e7f8ca394
38,20,151,65,68,11,401,163,23,2,16186f2e-f9da-4273-9648-07c2d5c9316b
40,16,166,60,93,13,558,244,92,23,de392f42-c72d-460f-ae06-bcf476725fff
27,11,129,51,50,8,228,94,27,4,e92f30f4-8291-428a-bbf2-501dc12d3623
39,12,158,53,59,7,410,159,31,3,16283ff1-2865-441b-ae89-edbc45bdd50d
47,19,187,73,45,4,165,74,21,3,6c361fc3-99c5-4ae3-a048-2b15e5ca58ec
37,9,224,92,131,9,452,136,86,9,d69de0b9-ab6b-4a5e-801d-5d4add32e5c5
39,13,165,64,82,5,186,66,72,16,31c20e81-b8fa-4a04-b5a3-273a2fa0838b
38,13,161,62,76,6,580,239,67,21,ef0fe7c4-63a8-4243-9688-4a9c14c5aee7
34,8,130,51,103,8,333,109,74,9,651d7821-0950-4e56-aee4-3200564932ca
41,16,153,63,61,6,234,93,73,16,ea5774b4-951b-4642-bdf9-79c22729bdc8
69,15,131,48,48,2,457,178,100,29,587697ae-2705-4afa-a6d3-1094029f1ad2
51,20,175,57,115,23,404,157,60,10,5c02a719-7e24-492a-805b-33ceb947977f
60,21,193,77,62,9,658,266,21,1,24f6c055-f2fe-478d-8392-b42c0b8be255
40,19,190,91,161,15,253,105,171,22,fc7e844a-c98a-4288-9cab-1476eef42a05
50,18,135,58,91,18,352,120,34,6,a2fbcd96-cb47-430f-a87b-54281ff13b7f
36,16,146,68,165,17,365,125,24,5,239aabe1-b680-422b-b4bb-f283911198c1
33,16,172,55,80,6,392,106,85,12,4d7acb8d-b303-448c-8064-9b3b34a9f0e9
45,22,148,61,105,24,350,138,58,7,dfd8c80d-461b-472e-b272-0e5de13cb0da
36,13,159,79,84,3,380,167,33,7,7f3d0570-0cf2-4e46-8c5c-1c1d9f67fad5
40,14,149,69,39,3,215,89,38,14,14737947-f543-4bde-b6aa-3678e7591bc1
29,14,118,53,261,4,250,117,56,9,5416a1d8-7936-4364-b51f-9b780fe5b4dd
34,12,236,88,67,8,539,181,88,10,a58e52bc-7865-443a-a2cb-d04154203e4a
32,13,151,76,90,7,229,82,21,6,9577d4b9-e12b-4348-9a5c-b76543cf8d81
39,12,156,59,73,16,266,76,151,23,8538d387-288b-4a40-8a04-b299fb3b4f83
32,13,130,47,118,20,490,191,99,14,0e6c6007-85a2-48de-be8d-f01588bc54c7
41,10,205,87,136,19,488,197,69,5,f14ba0e5-3af5-45aa-a837-37d2997c8648
28,6,189,76,63,2,539,227,29,1,25d4d05c-2cd5-4719-9071-d658b758beab
35,17,157,58,54,5,318,130,66,11,f3209e5e-5c46-444d-b9cd-245fb07e7b70
31,18,138,66,37,6,177,84,117,42,c19702cd-3246-4d52-9676-0a34957fba2f
59,24,152,59,72,7,540,201,24,3,18329f39-8d8d-4a04-b4ee-3b8c7169f7c5
31,16,144,61,96,6,268,87,77,17,76887206-0ece-4dcb-89b0-c34ce30b4fa3
40,16,190,79,109,9,480,172,94,14,72ddc4a9-629c-41b4-8cc2-d92f03d2bfd4
30,8,187,89,85,6,284,114,86,16,2df34bd5-6198-435c-a748-6500ad91ba5b
39,19,287,131,131,14,380,147,38,3,d06823b4-5c03-4002-a963-73e640354f68
41,16,221,81,79,9,385,148,23,4,3d52292d-0466-47e8-9a34-5873b16ad351
35,5,235,98,62,13,553,199,74,10,ce9f447d-bb41-4961-8e8b-1bc9883d6b70
61,21,185,55,119,22,572,213,51,2,f4207340-9ed0-4a57-a9a8-085b3a7db954
38,13,143,58,51,6,439,179,36,3,932ddc87-493d-4cd1-9e11-52f9c1c99236
41,18,181,66,138,26,412,157,98,24,3739b960-033f-4a1a-9142-e4d31e0d306f
31,12,148,35,84,12,332,130,72,19,f4071c29-012c-4606-93a1-c48c75e53275
36,17,194,74,107,10,411,149,87,11,694b813e-63d5-41e8-9714-38978094c9dc
36,17,194,74,107,10,411,149,87,11,18290d1b-b4c7-4dc1-bb53-c52edcaa5d27
48,19,195,64,86,3,414,160,27,3,f6ad5e4a-f3f7-49c8-9561-057418626a6c
41,13,163,67,81,12,189,61,13,1,fd7e3442-7d03-4ae2-b9b8-30cb47a16fc5
37,14,160,59,129,11,405,149,101,14,52a1c9bc-6717-4af9-9420-c47f17f88abd
48,16,193,69,116,17,514,201,31,6,647a0c42-a6a5-49a9-974a-a762a1de8778
39,12,185,56,75,8,304,99,28,2,ccb1c62f-ef77-4085-9cb8-137c14458929
64,28,125,50,133,17,486,193,34,8,eb52047a-9de9-447e-9cdb-905d5fc94f9c
31,13,141,63,139,15,238,93,120,40,e265a08b-82b6-47da-bf1c-ec242848c52d
31,11,212,86,110,14,266,118,33,2,e38c1a92-c01f-40da-ad39-1c67e7141cba
30,14,148,71,68,10,175,54,33,9,b5e1ee0c-6387-46f3-9f93-00fc5bf5556c
36,14,135,42,235,8,188,71,24,6,dd3af37c-35c9-4b24-bd6c-7828083a0779
48,21,154,55,114,16,419,151,30,2,9dce835e-cdbb-4a91-94c8-53561a8230ad
28,13,157,73,100,12,227,79,94,3,6252f012-b644-433b-b46a-83284703d098
42,15,194,58,87,13,201,60,37,1,1836d067-fdb8-4314-a659-04db8d133903
19,5,167,62,98,9,212,86,33,12,061bb253-2b87-4cab-892e-b43a4a192d10
46,16,127,38,74,2,277,91,40,3,ff5b1f06-37e7-4433-aa4b-3631fc358731
29,13,175,54,39,2,226,69,29,7,983b9b73-474c-49f0-9bd5-1d46283be9f6
23,11,154,49,128,7,288,88,50,7,4e5ce6db-99aa-47a3-b8e2-c6bd3f33a287
39,9,160,57,69,7,341,114,116,14,0e562779-d639-4601-9c2a-0a4777b49042
21,7,165,65,90,6,665,302,24,2,5f052fbf-f6e5-403b-a18f-ff3e579018d9
30,11,160,40,239,51,396,140,47,11,354a0158-40d4-42b0-9d8f-89028f844c14
38,15,184,67,37,5,277,119,88,36,a593a9e9-f031-41ac-8794-b25438bbdc17
37,10,240,95,121,19,333,120,58,10,2e7b5bd0-df5b-45fd-9b14-f231c56f898b
46,17,177,46,59,4,387,148,74,16,dd2ae500-4ae7-40ac-ac39-2c619a2a9512
38,15,221,108,127,5,477,180,29,4,e08485b5-336d-4db8-a299-096112c45edc
41,16,127,47,107,10,254,94,89,24,60ef0658-802a-48eb-b776-aa62732bd61a
34,12,155,47,98,9,247,74,53,12,30684607-656d-44e0-a5fd-13e73b9b7af2
34,10,127,47,184,10,297,115,48,5,2f090ea4-0bd7-48e1-89f6-0f7b68785b5b
46,15,170,56,50,3,365,133,56,5,c2afedef-8941-430e-8fc8-c71e66d66caa
38,6,163,36,103,12,613,231,35,1,f1a2724c-1460-4ed7-92af-5e25b431b188
43,15,178,71,82,14,238,77,18,1,768a932c-a0ec-4fc1-b959-00d6f2b9171c
42,17,223,78,191,17,334,128,30,6,1c0eef34-5867-40ad-adbf-e7dd9046f5de
37,12,278,111,113,7,319,118,54,5,188cfe27-ddb9-46b3-9615-55f7364269b8
34,14,200,67,26,0,229,89,107,29,7169a44e-65e9-4ebb-8553-48117c758ae4
67,25,233,64,98,8,494,174,101,28,1364e870-732e-4835-8ac6-a0bf7a05f1dc
40,17,161,75,82,7,295,118,96,12,17fd2e84-6625-4756-aba4-63707ba3a7b2
49,14,181,58,129,8,334,137,50,6,b896b158-b213-4e52-b29d-4ebb5545cfbf
