id,ics_table_id,country,countries_specific_extracted,countries_union_extracted,countries_region_extracted
91811,3021,AUS,False,False,True
91812,3021,AUT,False,False,True
91813,3021,AZE,False,False,True
91814,3021,BDI,False,False,True
91815,3021,BEL,False,False,True
91816,3021,BEN,False,False,True
91817,3021,BES,False,False,True
91818,3021,BFA,False,False,True
91819,3021,BGD,True,False,True
91820,3021,BGR,False,False,True
91821,3021,BHR,False,False,True
91822,3021,BHS,False,False,True
91823,3021,BIH,False,False,True
91824,3021,BLM,False,False,True
91825,3021,BLR,False,False,True
91826,3021,BLZ,False,False,True
91827,3021,BMU,False,False,True
91828,3021,BOL,False,False,True
91829,3021,BRA,False,False,True
91830,3021,BRB,False,False,True
91831,3021,BRN,False,False,True
91832,3021,BTN,False,False,True
91833,3021,BVT,False,False,True
91834,3021,BWA,False,False,True
91835,3021,CAF,False,False,True
91836,3021,CAN,False,False,True
91837,3021,CCK,False,False,True
91838,3021,CHE,False,False,True
91839,3021,CHL,False,False,True
91840,3021,CHN,False,False,True
91841,3021,CIV,False,False,True
91842,3021,CMR,False,False,True
91843,3021,COD,False,False,True
91844,3021,COG,False,False,True
91845,3021,COK,False,False,True
91846,3021,COL,False,False,True
91847,3021,COM,False,False,True
91848,3021,CPV,False,False,True
91849,3021,CRI,False,False,True
91850,3021,CUB,False,False,True
91851,3021,CUW,False,False,True
91852,3021,CXR,False,False,True
91853,3021,CYM,False,False,True
91854,3021,CYN,False,False,True
91855,3021,CYP,False,False,True
91856,3021,CZE,False,False,True
91857,3021,DEU,False,False,True
91858,3021,DJI,False,False,True
91859,3021,DMA,False,False,True
91860,3021,DNK,False,False,True
91861,3021,DOM,False,False,True
91862,3021,DZA,False,False,True
91863,3021,ECU,False,False,True
91864,3021,EGY,False,False,True
91865,3021,ERI,False,False,True
91866,3021,ESH,False,False,True
91867,3021,ESP,False,False,True
91868,3021,EST,False,False,True
91869,3021,ETH,False,False,True
91870,3021,FIN,False,False,True
91871,3021,FJI,False,False,True
91872,3021,FLK,False,False,True
91873,3021,FRA,False,False,True
91874,3021,FRO,False,False,True
91875,3021,FSM,False,False,True
91876,3021,GAB,False,False,True
91877,3021,GBR,False,False,True
91878,3021,GEO,False,False,True
91879,3021,GGY,False,False,True
91880,3021,GHA,False,False,True
91881,3021,GIB,False,False,True
91882,3021,GIN,False,False,True
91883,3021,GLP,False,False,True
91884,3021,GMB,False,False,True
91885,3021,GNB,False,False,True
91886,3021,GNQ,False,False,True
91887,3021,GRC,False,False,True
91888,3021,GRD,False,False,True
91889,3021,GRL,False,False,True
91890,3021,GTM,False,False,True
91891,3021,GUF,False,False,True
91892,3021,GUM,False,False,True
91893,3021,GUY,False,False,True
91894,3021,HKG,False,False,True
91895,3021,HMD,False,False,True
91896,3021,HND,False,False,True
91897,3021,HRV,False,False,True
91898,3021,HTI,False,False,True
91899,3021,HUN,False,False,True
91900,3021,IDN,False,False,True
91901,3021,IMN,False,False,True
91902,3021,IND,False,False,True
91903,3021,IOT,False,False,True
91904,3021,IRL,False,False,True
91905,3021,IRN,False,False,True
91906,3021,IRQ,False,False,True
91907,3021,ISL,False,False,True
91908,3021,ISR,False,False,True
91909,3021,ITA,False,False,True
91910,3021,JAM,False,False,True
91911,3021,JEY,False,False,True
91912,3021,JOR,False,False,True
91913,3021,JPN,False,False,True
91914,3021,KAS,False,False,True
91915,3021,KAZ,False,False,True
91916,3021,KEN,False,False,True
91917,3021,KGZ,False,False,True
91918,3021,KHM,False,False,True
91919,3021,KIR,False,False,True
91920,3021,KNA,False,False,True
91921,3021,KOR,False,False,True
91922,3021,KWT,False,False,True
91923,3021,LAO,False,False,True
91924,3021,LBN,False,False,True
91925,3021,LBR,False,False,True
91926,3021,LBY,False,False,True
91927,3021,LCA,False,False,True
91928,3021,LIE,False,False,True
91929,3021,LKA,False,False,True
91930,3021,LSO,False,False,True
91931,3021,LTU,False,False,True
91932,3021,LUX,False,False,True
91933,3021,LVA,False,False,True
91934,3021,MAC,False,False,True
91935,3021,MAF,False,False,True
91936,3021,MAR,False,False,True
91937,3021,MCO,False,False,True
91938,3021,MDA,False,False,True
91939,3021,MDG,False,False,True
91940,3021,MDV,False,False,True
91941,3021,MEX,False,False,True
91942,3021,MHL,False,False,True
91943,3021,MKD,False,False,True
91944,3021,MLI,False,False,True
91945,3021,MLT,False,False,True
91946,3021,MMR,False,False,True
91947,3021,MNE,False,False,True
91948,3021,MNG,False,False,True
91949,3021,MNP,False,False,True
91950,3021,MOZ,False,False,True
91951,3021,MRT,False,False,True
91952,3021,MSR,False,False,True
91953,3021,MTQ,False,False,True
91954,3021,MUS,False,False,True
91955,3021,MWI,False,False,True
91956,3021,MYS,False,False,True
91957,3021,MYT,False,False,True
91958,3021,NAM,False,False,True
91959,3021,NCL,False,False,True
91960,3021,NER,False,False,True
91961,3021,NFK,False,False,True
91962,3021,NGA,False,False,True
91963,3021,NIC,False,False,True
91964,3021,NIU,False,False,True
91965,3021,NLD,False,False,True
91966,3021,NOR,False,False,True
91967,3021,NPL,False,False,True
91968,3021,NRU,False,False,True
91969,3021,NZL,False,False,True
91970,3021,OMN,False,False,True
91971,3021,PAK,False,False,True
91972,3021,PAN,False,False,True
91973,3021,PCN,False,False,True
91974,3021,PER,False,False,True
91975,3021,PHL,False,False,True
91976,3021,PLW,False,False,True
91977,3021,PNG,False,False,True
91978,3021,POL,False,False,True
91979,3021,PRI,False,False,True
91980,3021,PRK,False,False,True
91981,3021,PRT,False,False,True
91982,3021,PRY,False,False,True
91983,3021,PSE,False,False,True
91984,3021,PYF,False,False,True
91985,3021,QAT,False,False,True
91986,3021,REU,False,False,True
91987,3021,ROU,False,False,True
91988,3021,RUS,False,False,True
91989,3021,RWA,False,False,True
91990,3021,SAU,False,False,True
91991,3021,SDN,False,False,True
91992,3021,SEN,False,False,True
91993,3021,SGP,False,False,True
91994,3021,SGS,False,False,True
91995,3021,SHN,False,False,True
91996,3021,SJM,False,False,True
91997,3021,SLB,False,False,True
91998,3021,SLE,False,False,True
91999,3021,SLV,False,False,True
92000,3021,SMR,False,False,True
92001,3021,SOL,False,False,True
92002,3021,SOM,False,False,True
92003,3021,SPM,False,False,True
92004,3021,SRB,False,False,True
92005,3021,SSD,False,False,True
92006,3021,STP,False,False,True
92007,3021,SUR,False,False,True
92008,3021,SVK,False,False,True
92009,3021,SVN,False,False,True
92010,3021,SWE,False,False,True
92011,3021,SWZ,False,False,True
92012,3021,SXM,False,False,True
92013,3021,SYC,False,False,True
92014,3021,SYR,False,False,True
92015,3021,TCA,False,False,True
92016,3021,TCD,False,False,True
92017,3021,TGO,False,False,True
92018,3021,THA,False,False,True
92019,3021,TJK,False,False,True
92020,3021,TKL,False,False,True
92021,3021,TKM,False,False,True
92022,3021,TLS,False,False,True
92023,3021,TON,False,False,True
92024,3021,TTO,False,False,True
92025,3021,TUN,False,False,True
92026,3021,TUR,False,False,True
92027,3021,TUV,False,False,True
92028,3021,TWN,False,False,True
92029,3021,TZA,False,False,True
92030,3021,UGA,False,False,True
92031,3021,UKR,False,False,True
92032,3021,UMI,False,False,True
92033,3021,URY,False,False,True
92034,3021,USA,False,False,True
92035,3021,UZB,False,False,True
92036,3021,VAT,False,False,True
92037,3021,VCT,False,False,True
92038,3021,VEN,False,False,True
92039,3021,VGB,False,False,True
92040,3021,VIR,False,False,True
92041,3021,VNM,False,False,True
92042,3021,VUT,False,False,True
92043,3021,WLF,False,False,True
92044,3021,WSM,False,False,True
92045,3021,XXK,False,False,True
92046,3021,YEM,False,False,True
92047,3021,ZAF,False,False,True
92048,3021,ZMB,False,False,True
92049,3021,ZWE,False,False,True
92050,3022,,False,False,False
92051,3023,ABW,False,False,True
92052,3023,AFG,False,False,True
92053,3023,AGO,False,False,True
92054,3023,AIA,False,False,True
92055,3023,ALA,False,False,True
92056,3023,ALB,False,False,True
92057,3023,AND,False,False,True
92058,3023,ARE,False,False,True
92059,3023,ARG,False,False,True
92060,3023,ARM,False,False,True
92061,3023,ASM,False,False,True
92062,3023,ATC,False,False,True
92063,3023,ATF,False,False,True
92064,3023,ATG,False,False,True
92065,3023,AU1,False,False,True
92066,3023,AUS,False,False,True
92067,3023,AUT,False,False,True
92068,3023,AZE,False,False,True
92069,3023,BDI,False,False,True
92070,3023,BEL,False,False,True
92071,3023,BEN,False,False,True
92072,3023,BES,False,False,True
92073,3023,BFA,False,False,True
92074,3023,BGD,False,False,True
92075,3023,BGR,False,False,True
92076,3023,BHR,False,False,True
92077,3023,BHS,False,False,True
92078,3023,BIH,False,False,True
92079,3023,BLM,False,False,True
92080,3023,BLR,False,False,True
92081,3023,BLZ,False,False,True
92082,3023,BMU,False,False,True
92083,3023,BOL,False,False,True
92084,3023,BRA,False,False,True
92085,3023,BRB,False,False,True
92086,3023,BRN,False,False,True
92087,3023,BTN,False,False,True
92088,3023,BVT,False,False,True
92089,3023,BWA,False,False,True
92090,3023,CAF,False,False,True
92091,3023,CAN,False,False,True
92092,3023,CCK,False,False,True
92093,3023,CHE,False,False,True
92094,3023,CHL,False,False,True
92095,3023,CHN,False,False,True
92096,3023,CIV,False,False,True
92097,3023,CMR,False,False,True
92098,3023,COD,False,False,True
92099,3023,COG,False,False,True
92100,3023,COK,False,False,True
92101,3023,COL,False,False,True
92102,3023,COM,False,False,True
92103,3023,CPV,False,False,True
92104,3023,CRI,False,False,True
92105,3023,CUB,False,False,True
92106,3023,CUW,False,False,True
92107,3023,CXR,False,False,True
92108,3023,CYM,False,False,True
92109,3023,CYN,False,False,True
92110,3023,CYP,False,False,True
92111,3023,CZE,False,False,True
92112,3023,DEU,False,False,True
92113,3023,DJI,False,False,True
92114,3023,DMA,False,False,True
92115,3023,DNK,False,False,True
92116,3023,DOM,False,False,True
92117,3023,DZA,False,False,True
92118,3023,ECU,False,False,True
92119,3023,EGY,False,False,True
92120,3023,ERI,False,False,True
92121,3023,ESH,False,False,True
92122,3023,ESP,False,False,True
92123,3023,EST,False,False,True
92124,3023,ETH,False,False,True
92125,3023,FIN,False,False,True
92126,3023,FJI,False,False,True
92127,3023,FLK,False,False,True
92128,3023,FRA,False,False,True
92129,3023,FRO,False,False,True
92130,3023,FSM,False,False,True
92131,3023,GAB,False,False,True
92132,3023,GBR,False,False,True
92133,3023,GEO,False,False,True
92134,3023,GGY,False,False,True
92135,3023,GHA,False,False,True
92136,3023,GIB,False,False,True
92137,3023,GIN,False,False,True
92138,3023,GLP,False,False,True
92139,3023,GMB,False,False,True
92140,3023,GNB,False,False,True
92141,3023,GNQ,False,False,True
92142,3023,GRC,False,False,True
92143,3023,GRD,False,False,True
92144,3023,GRL,False,False,True
92145,3023,GTM,False,False,True
92146,3023,GUF,False,False,True
92147,3023,GUM,False,False,True
92148,3023,GUY,False,False,True
92149,3023,HKG,False,False,True
92150,3023,HMD,False,False,True
92151,3023,HND,False,False,True
92152,3023,HRV,False,False,True
92153,3023,HTI,False,False,True
92154,3023,HUN,False,False,True
92155,3023,IDN,False,False,True
92156,3023,IMN,False,False,True
92157,3023,IND,False,False,True
92158,3023,IOT,False,False,True
92159,3023,IRL,False,False,True
92160,3023,IRN,False,False,True
92161,3023,IRQ,False,False,True
92162,3023,ISL,False,False,True
92163,3023,ISR,False,False,True
92164,3023,ITA,False,False,True
92165,3023,JAM,False,False,True
92166,3023,JEY,False,False,True
92167,3023,JOR,False,False,True
92168,3023,JPN,False,False,True
92169,3023,KAS,False,False,True
92170,3023,KAZ,False,False,True
92171,3023,KEN,False,False,True
92172,3023,KGZ,False,False,True
92173,3023,KHM,False,False,True
92174,3023,KIR,False,False,True
92175,3023,KNA,False,False,True
92176,3023,KOR,False,False,True
92177,3023,KWT,False,False,True
92178,3023,LAO,False,False,True
92179,3023,LBN,False,False,True
92180,3023,LBR,False,False,True
92181,3023,LBY,False,False,True
92182,3023,LCA,False,False,True
92183,3023,LIE,False,False,True
92184,3023,LKA,False,False,True
92185,3023,LSO,False,False,True
92186,3023,LTU,False,False,True
92187,3023,LUX,False,False,True
92188,3023,LVA,False,False,True
92189,3023,MAC,False,False,True
92190,3023,MAF,False,False,True
92191,3023,MAR,False,False,True
92192,3023,MCO,False,False,True
92193,3023,MDA,False,False,True
92194,3023,MDG,False,False,True
92195,3023,MDV,False,False,True
92196,3023,MEX,False,False,True
92197,3023,MHL,False,False,True
92198,3023,MKD,False,False,True
92199,3023,MLI,False,False,True
92200,3023,MLT,False,False,True
92201,3023,MMR,False,False,True
92202,3023,MNE,False,False,True
92203,3023,MNG,False,False,True
92204,3023,MNP,False,False,True
92205,3023,MOZ,False,False,True
92206,3023,MRT,False,False,True
92207,3023,MSR,False,False,True
92208,3023,MTQ,False,False,True
92209,3023,MUS,False,False,True
92210,3023,MWI,False,False,True
92211,3023,MYS,False,False,True
92212,3023,MYT,False,False,True
92213,3023,NAM,False,False,True
92214,3023,NCL,False,False,True
92215,3023,NER,False,False,True
92216,3023,NFK,False,False,True
92217,3023,NGA,False,False,True
92218,3023,NIC,False,False,True
92219,3023,NIU,False,False,True
92220,3023,NLD,False,False,True
92221,3023,NOR,False,False,True
92222,3023,NPL,False,False,True
92223,3023,NRU,False,False,True
92224,3023,NZL,False,False,True
92225,3023,OMN,False,False,True
92226,3023,PAK,False,False,True
92227,3023,PAN,False,False,True
92228,3023,PCN,False,False,True
92229,3023,PER,False,False,True
92230,3023,PHL,False,False,True
92231,3023,PLW,False,False,True
92232,3023,PNG,False,False,True
92233,3023,POL,False,False,True
92234,3023,PRI,False,False,True
92235,3023,PRK,False,False,True
92236,3023,PRT,False,False,True
92237,3023,PRY,False,False,True
92238,3023,PSE,False,False,True
92239,3023,PYF,False,False,True
92240,3023,QAT,False,False,True
92241,3023,REU,False,False,True
92242,3023,ROU,False,False,True
92243,3023,RUS,False,False,True
92244,3023,RWA,False,False,True
92245,3023,SAU,False,False,True
92246,3023,SDN,False,False,True
92247,3023,SEN,False,False,True
92248,3023,SGP,False,False,True
92249,3023,SGS,False,False,True
92250,3023,SHN,False,False,True
92251,3023,SJM,False,False,True
92252,3023,SLB,False,False,True
92253,3023,SLE,False,False,True
92254,3023,SLV,False,False,True
92255,3023,SMR,False,False,True
92256,3023,SOL,False,False,True
92257,3023,SOM,False,False,True
92258,3023,SPM,False,False,True
92259,3023,SRB,False,False,True
92260,3023,SSD,False,False,True
92261,3023,STP,False,False,True
92262,3023,SUR,False,False,True
92263,3023,SVK,False,False,True
92264,3023,SVN,False,False,True
92265,3023,SWE,False,False,True
92266,3023,SWZ,False,False,True
92267,3023,SXM,False,False,True
92268,3023,SYC,False,False,True
92269,3023,SYR,False,False,True
92270,3023,TCA,False,False,True
92271,3023,TCD,False,False,True
92272,3023,TGO,False,False,True
92273,3023,THA,False,False,True
92274,3023,TJK,False,False,True
92275,3023,TKL,False,False,True
92276,3023,TKM,False,False,True
92277,3023,TLS,False,False,True
92278,3023,TON,False,False,True
92279,3023,TTO,False,False,True
92280,3023,TUN,False,False,True
92281,3023,TUR,False,False,True
92282,3023,TUV,False,False,True
92283,3023,TWN,False,False,True
92284,3023,TZA,False,False,True
92285,3023,UGA,False,False,True
92286,3023,UKR,False,False,True
92287,3023,UMI,False,False,True
92288,3023,URY,False,False,True
92289,3023,USA,True,False,True
92290,3023,UZB,False,False,True
92291,3023,VAT,False,False,True
92292,3023,VCT,False,False,True
92293,3023,VEN,False,False,True
92294,3023,VGB,False,False,True
92295,3023,VIR,False,False,True
92296,3023,VNM,False,False,True
92297,3023,VUT,False,False,True
92298,3023,WLF,False,False,True
92299,3023,WSM,False,False,True
92300,3023,XXK,False,False,True
92301,3023,YEM,False,False,True
92302,3023,ZAF,False,False,True
92303,3023,ZMB,False,False,True
92304,3023,ZWE,False,False,True
92305,3024,ABW,False,False,True
92306,3024,AFG,False,False,True
92307,3024,AGO,False,False,True
92308,3024,AIA,False,False,True
92309,3024,ALA,False,False,True
92310,3024,ALB,False,False,True
92311,3024,AND,False,False,True
92312,3024,ARE,False,False,True
92313,3024,ARG,False,False,True
92314,3024,ARM,False,False,True
92315,3024,ASM,False,False,True
92316,3024,ATC,False,False,True
92317,3024,ATF,False,False,True
92318,3024,ATG,False,False,True
92319,3024,AU1,False,False,True
92320,3024,AUS,False,False,True
92321,3024,AUT,False,False,True
92322,3024,AZE,False,False,True
92323,3024,BDI,False,False,True
92324,3024,BEL,False,False,True
92325,3024,BEN,False,False,True
92326,3024,BES,False,False,True
92327,3024,BFA,False,False,True
92328,3024,BGD,False,False,True
92329,3024,BGR,False,False,True
92330,3024,BHR,False,False,True
92331,3024,BHS,False,False,True
92332,3024,BIH,False,False,True
92333,3024,BLM,False,False,True
92334,3024,BLR,False,False,True
92335,3024,BLZ,False,False,True
92336,3024,BMU,False,False,True
92337,3024,BOL,False,False,True
92338,3024,BRA,False,False,True
92339,3024,BRB,False,False,True
92340,3024,BRN,False,False,True
92341,3024,BTN,False,False,True
